depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
200,115,2.28148,0.56044,4.0709,2.19609,0.50767,4.3258,3.7429,9.4149,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.314438,0.281306,0.462076,0.06442,0.44995,0.076,2.25,ok
200,116,2.16624,0.13054,16.5946,2.02972,0.13333,15.2231,6.3021,2.1397,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.380867,0.192391,0.596229,0.195557,0.539291,0.1185,2.25,ok
200,117,1.11717,0.23844,4.6853,1.07736,0.23395,4.6051,3.5636,1.8821,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307819,0.244185,0.447842,0.137898,0.401351,0.1836,2.22,ok
200,118,2.31735,0.5031,4.6061,2.2383,0.46579,4.8054,3.4114,7.4168,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.32138,0.281842,0.471948,0.072859,0.45887,0.0924,2.23,ok
200,119,1.71688,0.47413,3.6211,1.66307,0.4281,3.8847,3.1346,9.7072,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296754,0.255875,0.442713,0.064744,0.423682,0.0779,2.23,ok
200,120,2.17265,0.19226,11.3005,2.07708,0.19723,10.5314,4.3987,2.5839,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.359283,0.231379,0.549031,0.148359,0.508362,0.1432,2.28,ok
200,121,2.32336,0.20467,11.3515,2.20756,0.19433,11.3597,4.9842,5.0534,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.365641,0.239338,0.554894,0.15416,0.514173,0.0996,2.23,ok
200,122,1.34061,0.28524,4.7,1.37766,0.34889,3.9487,2.7637,22.3151,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296981,0.25463,0.437504,0.086077,0.409713,0.0399,2.23,ok
200,123,0.98709,0.34226,2.884,0.95117,0.30232,3.1463,3.6391,11.6711,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292222,0.318111,0.373916,0.147054,0.329806,0.0653,2.18,ok
200,124,1.18749,0.40913,2.9025,1.15443,0.3858,2.9923,2.784,5.7007,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.287203,0.310189,0.381838,0.106226,0.350559,0.1179,2.21,ok
200,125,1.52608,0.28446,5.3649,1.47652,0.27855,5.3008,3.2475,2.0766,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.310462,0.219512,0.476883,0.101093,0.444359,0.1878,2.26,ok
200,126,2.19063,0.33127,6.6129,1.95199,0.36965,5.2806,10.8933,11.587,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.319104,0.255935,0.479391,0.081212,0.459878,0.0445,2.23,ok
200,127,2.26324,0.47374,4.7774,2.19401,0.45312,4.842,3.059,4.3513,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.320646,0.278437,0.472461,0.073144,0.45854,0.1349,2.25,ok
200,128,0.81182,0.11834,6.86,0.82639,0.10299,8.0241,1.7953,12.9727,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.341803,0.184831,0.508181,0.239664,0.434537,0.0677,2.16,ok
200,129,1.66827,0.22622,7.3746,1.75617,0.2135,8.2255,5.2688,5.6214,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.338082,0.209638,0.526359,0.129343,0.486988,0.0918,2.3,ok
200,130,1.5096,0.45667,3.3056,1.46513,0.40724,3.5977,2.9461,10.8243,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292361,0.265196,0.427244,0.07264,0.404365,0.0726,2.22,ok
200,131,1.17758,0.5476,2.1504,1.04537,0.48726,2.1454,11.2274,11.0202,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.277723,0.396659,0.295368,0.155388,0.263476,0.0449,2.13,ok
200,132,1.00377,0.35584,2.8209,0.97573,0.33683,2.8968,2.7931,5.3417,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.288351,0.332054,0.359973,0.14211,0.319268,0.1229,2.2,ok
200,133,1.37395,0.36606,3.7534,1.34158,0.3426,3.9159,2.356,6.4077,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296881,0.256918,0.43514,0.089275,0.406192,0.1141,2.24,ok
200,134,2.40295,0.15359,15.6456,2.65503,0.20561,12.9128,10.4904,33.8741,0.7,0.625,1.0,0.0,0.0,True,20.0,100.0,0.377048,0.267795,0.5593,0.158563,0.522533,0.0225,2.23,ok
200,135,1.34944,0.32371,4.1687,1.30445,0.27762,4.6987,3.3341,14.2371,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305449,0.233233,0.458832,0.106516,0.423214,0.0569,2.25,ok
200,136,1.68194,0.36631,4.5916,1.64225,0.3934,4.1745,2.3603,7.3952,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.300165,0.248232,0.451211,0.071255,0.429962,0.1025,2.27,ok
200,137,1.99513,0.22124,9.0181,1.89316,0.23732,7.9772,5.1109,7.2711,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.339786,0.229347,0.521091,0.121736,0.486972,0.0808,2.24,ok
200,138,1.41817,0.23462,6.0445,1.37045,0.23259,5.8922,3.365,0.8676,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.315499,0.204749,0.488911,0.119799,0.448538,0.2363,2.3,ok
200,139,2.45203,0.28864,8.4951,3.22996,0.30284,10.6656,31.7259,4.9185,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.370672,0.312074,0.53065,0.129924,0.510039,0.0273,2.24,ok
200,140,2.43616,0.11004,22.1397,4.53032,0.10493,43.1747,85.9615,4.6399,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.446052,0.246254,0.667003,0.266267,0.604684,0.011,2.19,ok
200,141,1.22803,0.26104,4.7044,1.19135,0.24841,4.796,2.987,4.8395,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307837,0.233666,0.458361,0.12261,0.416711,0.1278,2.24,ok
200,142,1.64532,0.20572,7.9977,1.59164,0.20171,7.8909,3.2625,1.9535,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.332021,0.191131,0.5236,0.132857,0.480495,0.1917,2.22,ok
200,143,1.31149,0.26375,4.9725,1.27919,0.25686,4.98,2.4634,2.6101,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308375,0.226173,0.465874,0.114186,0.427266,0.1971,2.27,ok
200,144,1.28423,0.15988,8.0324,1.23811,0.15618,7.9274,3.5914,2.3141,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.331536,0.166125,0.526092,0.164601,0.469327,0.1693,2.2,ok
200,145,0.86271,0.54526,1.5822,,,,,,,,,,,,,,,,,,,,,pruned
200,146,1.83626,0.3968,4.6277,1.76198,0.39039,4.5134,4.0452,1.6147,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.306029,0.247912,0.461855,0.072365,0.441985,0.1767,2.27,ok
200,147,1.65455,0.43955,3.7642,1.5904,0.36317,4.3792,3.8776,17.3764,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302046,0.242184,0.455888,0.077679,0.432434,0.047,2.28,ok
200,148,0.88751,0.49459,1.7945,0.86574,0.44513,1.9449,2.4536,9.9984,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.27677,0.450685,0.241342,0.214452,0.200603,0.0803,2.07,ok
200,149,1.2737,0.34922,3.6473,1.2223,0.33158,3.6863,4.0352,5.0515,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295426,0.270641,0.421387,0.100835,0.388842,0.1101,2.24,ok
200,150,2.34405,0.14346,16.3394,2.20962,0.13369,16.5285,5.7351,6.8136,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.388284,0.205106,0.601667,0.200932,0.54543,0.0797,2.22,ok
200,151,1.20726,0.36855,3.2757,1.17215,0.32852,3.568,2.9075,10.8636,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294598,0.278365,0.413662,0.106884,0.379482,0.0726,2.23,ok
200,152,1.04632,0.39342,2.6595,1.01536,0.38114,2.664,2.9592,3.1219,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.284517,0.346318,0.345709,0.137026,0.309016,0.1644,2.17,ok
200,153,1.63207,0.47272,3.4525,1.58275,0.39783,3.9785,3.0218,15.8423,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.29727,0.251908,0.443963,0.070755,0.422454,0.053,2.23,ok
200,154,2.47561,0.31583,7.8384,2.38381,0.34904,6.8296,3.708,10.516,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.34223,0.282973,0.501785,0.101038,0.483122,0.0703,2.24,ok
200,155,1.21149,0.16379,7.3966,1.15707,0.16257,7.1174,4.4921,0.7454,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.327661,0.181026,0.511001,0.164217,0.454399,0.1909,2.23,ok
200,156,1.94263,0.24189,8.0311,1.83486,0.25735,7.13,5.5475,6.3903,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.332263,0.229207,0.509755,0.111777,0.478315,0.0838,2.27,ok
200,157,2.09475,0.28154,7.4403,2.04873,0.31129,6.5815,2.1973,10.565,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333351,0.256414,0.500238,0.100061,0.47669,0.0784,2.24,ok
200,158,1.20398,0.42296,2.8466,1.15352,0.34084,3.3843,4.1916,19.4155,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292489,0.288206,0.403821,0.107997,0.369932,0.0424,2.18,ok
200,159,2.03797,0.38539,5.2881,1.96933,0.39822,4.9454,3.3679,3.3282,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.315931,0.259925,0.473144,0.075232,0.455425,0.1493,2.23,ok
200,160,1.42523,0.27805,5.1258,1.53509,0.32796,4.6808,7.7079,17.949,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.304836,0.234074,0.462821,0.086342,0.436105,0.039,2.23,ok
200,161,1.87492,0.59326,3.1604,1.80979,0.51779,3.4953,3.4736,12.7217,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.293054,0.27001,0.432426,0.051952,0.417829,0.0617,2.24,ok
200,162,1.877,0.40289,4.6589,1.80178,0.37754,4.7724,4.0075,6.2917,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309845,0.247481,0.468166,0.075695,0.448038,0.0971,2.24,ok
200,163,1.71082,0.21861,7.8258,1.65472,0.20727,7.9836,3.2787,5.1909,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.333959,0.198142,0.524239,0.130639,0.482815,0.1181,2.23,ok
200,164,0.95349,0.15089,6.3191,0.9248,0.15193,6.087,3.0095,0.6882,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.325004,0.212603,0.479425,0.191853,0.416136,0.2704,2.2,ok
200,165,2.22001,0.17643,12.583,2.14627,0.18601,11.5385,3.3219,5.4296,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.365638,0.231663,0.558161,0.157433,0.515296,0.1143,2.25,ok
200,166,1.34533,0.22298,6.0334,1.31817,0.2246,5.869,2.0188,0.7255,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.315636,0.204636,0.487849,0.124616,0.445445,0.3644,2.23,ok
200,167,1.11708,0.18034,6.1943,1.06329,0.17936,5.9282,4.8152,0.5436,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320541,0.208456,0.483571,0.161753,0.428386,0.1866,2.22,ok
200,168,0.86932,0.19328,4.4976,0.84046,0.18617,4.5146,3.3194,3.682,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.31151,0.266599,0.425428,0.189049,0.364965,0.1428,2.2,ok
200,169,1.80452,0.24255,7.4399,1.75491,0.25852,6.7882,2.7493,6.5864,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.32755,0.222569,0.505059,0.109449,0.473123,0.1071,2.23,ok
200,170,1.95186,0.18669,10.4553,1.86064,0.19699,9.4455,4.6734,5.5177,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.348397,0.213241,0.540578,0.141171,0.498599,0.0981,2.28,ok
200,171,0.8282,0.54838,1.5103,,,,,,,,,,,,,,,,,,,,,pruned
200,172,1.67056,0.14012,11.9226,1.59965,0.13406,11.9319,4.2446,4.3195,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.35678,0.152985,0.575713,0.181503,0.51692,0.1168,2.22,ok
200,173,1.18504,0.36226,3.2713,1.1491,0.33965,3.3832,3.0333,6.2414,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292532,0.288535,0.403492,0.108717,0.369386,0.1078,2.23,ok
200,174,1.89679,0.3052,6.215,1.8256,0.2925,6.2414,3.7534,4.1611,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.324822,0.235604,0.495869,0.099031,0.468784,0.1264,2.25,ok
200,175,1.09642,0.59119,1.8546,1.06006,0.51569,2.0556,3.3165,12.7706,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.276568,0.407526,0.284501,0.160415,0.25383,0.0622,2.1,ok
200,176,1.97459,0.15602,12.6561,1.89448,0.16521,11.4671,4.0573,5.8902,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.360842,0.201787,0.563545,0.163526,0.514512,0.1005,2.21,ok
200,177,1.45745,0.29893,4.8756,1.28091,0.33342,3.8418,12.1126,11.5377,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.296608,0.261869,0.430162,0.095201,0.399199,0.0423,2.23,ok
200,178,2.39244,0.58474,4.0915,2.30595,0.58175,3.9638,3.6151,0.5108,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.312296,0.290392,0.454577,0.059543,0.444671,0.2424,2.21,ok
200,179,1.03379,0.53275,1.9405,0.89253,0.44776,1.9933,13.6638,15.9541,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.277207,0.438752,0.253275,0.20309,0.21371,0.0338,2.14,ok
200,180,1.37981,0.50854,2.7133,1.2707,0.40046,3.1731,7.908,21.2515,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.288289,0.292589,0.399439,0.088947,0.372179,0.0343,2.18,ok
200,181,0.9929,0.22895,4.3367,0.96951,0.22867,4.2398,2.3562,0.1241,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305865,0.263855,0.428172,0.153786,0.377646,0.4032,2.22,ok
200,182,2.37198,0.18544,12.7908,2.2767,0.17552,12.9711,4.0171,5.3508,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.374119,0.235218,0.568947,0.168211,0.524102,0.1067,2.2,ok
200,183,2.29148,0.43432,5.276,2.21277,0.44824,4.9365,3.4347,3.2054,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322191,0.2793,0.474321,0.074813,0.46033,0.1506,2.24,ok
200,184,1.2385,0.56469,2.1932,1.07936,0.49064,2.1999,12.8496,13.1127,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.277984,0.386245,0.305782,0.144568,0.27534,0.0385,2.26,ok
200,185,1.92197,0.37838,5.0795,1.85066,0.36229,5.1083,3.7104,4.254,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.314701,0.248079,0.475605,0.080293,0.454829,0.1256,2.24,ok
200,186,2.18928,0.38581,5.6746,2.09295,0.39962,5.2373,4.4001,3.5811,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322294,0.268493,0.47912,0.079291,0.46227,0.1253,2.24,ok
200,187,1.74384,0.23999,7.2663,1.68338,0.25575,6.5821,3.4674,6.5669,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.324168,0.216262,0.502052,0.1093,0.469058,0.0997,2.24,ok
200,188,1.70041,0.48475,3.5078,1.64459,0.43843,3.7511,3.2823,9.5551,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294816,0.259097,0.437902,0.063299,0.418964,0.0779,2.24,ok
200,189,1.21115,0.19352,6.2585,1.17201,0.19742,5.9367,3.2317,2.0122,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.318376,0.204985,0.487042,0.144171,0.437305,0.1907,2.23,ok
200,190,0.95827,0.26184,3.6598,0.92859,0.25538,3.6362,3.0979,2.4688,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.29922,0.293567,0.398461,0.155503,0.34935,0.1796,2.23,ok
200,191,2.32527,0.31272,7.4357,2.22404,0.34324,6.4795,4.3534,9.7604,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.33651,0.272564,0.498,0.097278,0.478196,0.0709,2.32,ok
200,192,2.33071,0.35381,6.5876,2.24619,0.3595,6.2481,3.6266,1.609,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.335129,0.275534,0.494739,0.094004,0.476238,0.191,2.26,ok
200,193,1.87627,0.2212,8.4821,1.81676,0.24081,7.5445,3.1717,8.8616,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.334841,0.223504,0.51596,0.118041,0.48186,0.0831,2.25,ok
200,194,1.37635,0.15742,8.7433,1.14674,0.15906,7.2095,16.6824,1.0433,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.328545,0.179475,0.512552,0.167098,0.455057,0.0564,2.23,ok
200,195,1.39366,0.40531,3.4385,1.33997,0.33908,3.9518,3.852,16.3404,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297303,0.255675,0.436384,0.090029,0.407123,0.0495,2.25,ok
200,196,2.03412,0.24432,8.3258,1.95088,0.25396,7.6818,4.0924,3.9477,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.339155,0.238397,0.516391,0.116565,0.485267,0.1244,2.27,ok
200,197,2.32509,0.39062,5.9523,2.26345,0.4184,5.4097,2.6509,7.1132,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328174,0.280872,0.482352,0.082151,0.46732,0.1024,2.37,ok
200,198,2.30805,0.17718,13.0265,2.79468,0.18961,14.7392,21.0842,7.0142,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.384937,0.267058,0.571133,0.170397,0.53116,0.0356,2.25,ok
200,199,2.12579,0.34057,6.2419,2.03809,0.34133,5.9711,4.1253,0.2228,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327929,0.259288,0.491091,0.091221,0.470118,0.23,2.28,ok
200,200,1.89145,0.36629,5.1637,1.85311,0.36528,5.0731,2.0274,0.2776,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.314386,0.24863,0.474919,0.079631,0.454363,0.4339,2.29,ok
200,201,0.94304,0.12591,7.4897,0.91745,0.13065,7.0223,2.7128,3.7626,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.33262,0.192923,0.499104,0.206656,0.431799,0.1544,2.22,ok
200,202,1.07477,0.2683,4.0058,1.0402,0.25082,4.1471,3.2167,6.5144,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303499,0.26227,0.429757,0.137778,0.384189,0.1028,2.23,ok
200,203,2.32754,0.16721,13.9201,2.21195,0.18045,12.2576,4.9665,7.9226,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.370053,0.233534,0.563769,0.163035,0.519872,0.0776,2.24,ok
200,204,1.83093,0.13169,13.9036,1.76105,0.12587,13.9906,3.8166,4.4145,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.370603,0.163304,0.592718,0.193839,0.532552,0.1215,2.24,ok
200,205,0.81563,0.59498,1.3709,,,,,,,,,,,,,,,,,,,,,pruned
200,206,0.9725,0.26118,3.7235,0.94427,0.24619,3.8355,2.9026,5.7364,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301492,0.28268,0.409347,0.154036,0.359906,0.1158,2.27,ok
200,207,1.92795,0.50494,3.8182,1.85341,0.44353,4.1788,3.8665,12.1617,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30365,0.258575,0.454722,0.063324,0.43798,0.0624,2.26,ok
200,208,0.8086,0.22732,3.5571,0.78767,0.22598,3.4856,2.589,0.5889,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299456,0.320593,0.371434,0.192329,0.313469,0.3147,2.2,ok
200,209,1.07337,0.44075,2.4353,0.93243,0.3713,2.5113,13.1305,15.7571,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.283578,0.369811,0.322216,0.160939,0.281347,0.0346,2.2,ok
200,210,1.73285,0.48011,3.6092,1.6759,0.43493,3.8533,3.2863,9.412,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296472,0.256972,0.44199,0.063572,0.423356,0.0788,2.24,ok
200,211,1.97622,0.39782,4.9676,1.92719,0.4237,4.5485,2.4812,6.5057,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.310171,0.259746,0.464496,0.068728,0.447712,0.1113,2.24,ok
200,212,1.90833,0.33579,5.6832,1.82851,0.32813,5.5724,4.183,2.2793,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318804,0.241803,0.484256,0.088478,0.460677,0.1547,2.29,ok
200,213,1.18126,0.30592,3.8613,1.13703,0.28183,4.0344,3.7445,7.8735,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300642,0.260969,0.431058,0.118742,0.391799,0.0861,2.22,ok
200,214,2.0107,0.27443,7.3267,1.89308,0.29787,6.3554,5.8499,8.5394,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327545,0.242065,0.497499,0.099087,0.471529,0.0695,2.28,ok
200,215,1.20332,0.56476,2.1307,0.99164,0.45306,2.1887,17.5916,19.7781,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.278729,0.397823,0.294204,0.163739,0.259149,0.0268,2.18,ok
200,216,1.35318,0.51531,2.626,1.30657,0.40173,3.2524,3.4445,22.0409,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.288985,0.286631,0.4054,0.084835,0.379073,0.0392,2.22,ok
200,217,2.06904,0.58251,3.5519,1.93628,0.49247,3.9318,6.4163,15.4576,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.302097,0.267346,0.449081,0.057086,0.434876,0.0457,2.24,ok
200,218,1.90438,0.16215,11.7446,3.08693,0.15595,19.7946,62.0967,3.8242,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.402345,0.25946,0.599541,0.198804,0.551575,0.0152,2.25,ok
200,219,2.24368,0.46543,4.8206,2.15829,0.45128,4.7826,3.8056,3.0408,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.31906,0.276099,0.471161,0.071975,0.457005,0.1461,2.26,ok
200,220,1.91794,0.56917,3.3697,1.83395,0.47286,3.8784,4.3791,16.9212,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299111,0.262423,0.44581,0.057993,0.430219,0.0469,2.25,ok
200,221,1.76612,0.19062,9.2653,1.70523,0.17987,9.4805,3.4478,5.6397,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.344929,0.191079,0.543959,0.147517,0.497163,0.11,2.24,ok
200,222,0.95925,0.13325,7.199,0.95548,0.11908,8.0238,0.3926,10.6322,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.338591,0.172271,0.519756,0.211467,0.45087,0.0907,2.22,ok
200,223,1.42512,0.47056,3.0286,1.41708,0.44478,3.186,0.5642,5.4795,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.287147,0.285246,0.406836,0.071807,0.384698,0.1655,2.23,ok
200,224,1.25084,0.38724,3.2302,1.19782,0.29678,4.036,4.2392,23.3584,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299802,0.257949,0.434078,0.109433,0.397749,0.0362,2.25,ok
200,225,1.21478,0.52091,2.332,1.11261,0.48006,2.3177,8.4104,7.8429,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.278977,0.369407,0.32262,0.130682,0.293198,0.0615,2.19,ok
200,226,2.45412,0.16989,14.4457,2.34556,0.16227,14.4548,4.4236,4.4841,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.381202,0.232196,0.580434,0.179698,0.532479,0.1123,2.25,ok
200,227,1.46827,0.49763,2.9505,1.41337,0.41203,3.4303,3.7389,17.202,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290451,0.273729,0.418382,0.074903,0.394789,0.0478,2.21,ok
200,228,2.31648,0.20081,11.5355,2.21317,0.19091,11.5925,4.4597,4.9299,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.366867,0.238282,0.557128,0.156394,0.515665,0.1065,2.25,ok
200,229,1.87294,0.18183,10.3006,1.84065,0.19642,9.3712,1.7237,8.0228,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.34747,0.211192,0.540021,0.14088,0.497789,0.1026,2.3,ok
200,230,2.15118,0.18213,11.811,2.05056,0.17077,12.008,4.6775,6.2407,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.366475,0.217456,0.565339,0.164678,0.518427,0.0916,2.24,ok
200,231,1.65448,0.50729,3.2614,1.58706,0.4487,3.537,4.0753,11.5498,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.2916,0.265717,0.42852,0.062909,0.409254,0.064,2.24,ok
200,232,1.78074,0.4326,4.1164,1.7181,0.39374,4.3635,3.5175,8.9821,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303471,0.247744,0.457515,0.071246,0.437379,0.08,2.25,ok
200,233,1.63728,0.36153,4.5287,1.57858,0.32854,4.8048,3.585,9.1245,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.306477,0.233096,0.466496,0.085901,0.440416,0.0787,2.25,ok
200,234,1.13191,0.27942,4.051,1.09931,0.27018,4.0688,2.8804,3.3056,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301616,0.261686,0.430341,0.125658,0.38878,0.1617,2.25,ok
200,235,2.02817,0.5386,3.7656,1.90013,0.42102,4.5132,6.3132,21.8314,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.309078,0.257971,0.463426,0.068602,0.446311,0.0355,2.26,ok
200,236,1.27731,0.29622,4.312,1.24183,0.28372,4.377,2.778,4.2215,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302939,0.24467,0.447358,0.108703,0.411024,0.1429,2.24,ok
200,237,0.84134,0.5083,1.6552,,,,,,,,,,,,,,,,,,,,,pruned
200,238,1.8973,0.31957,5.9371,1.82152,0.32596,5.5882,3.9941,2.0003,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318808,0.240921,0.484579,0.088973,0.460761,0.1668,2.24,ok
200,239,1.10109,0.28847,3.817,1.07558,0.29591,3.6348,2.3163,2.5798,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296799,0.281232,0.410795,0.124237,0.370931,0.2042,2.22,ok
200,240,2.39878,0.33134,7.2396,2.28487,0.32404,7.0511,4.7488,2.2026,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.341994,0.274365,0.505159,0.104422,0.484029,0.1439,2.27,ok
